date,bond_yield,total_rate,grand_annual,grand_interest,source
2026-03-01 17:16,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 18:22,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 19:17,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 20:17,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 21:15,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 22:15,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-01 23:15,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 01:18,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 04:06,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 05:45,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 06:46,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 07:43,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 08:34,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 09:39,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 10:36,3.628,4.528,20757156.05,285714681.51,Trading Economics
2026-03-02 11:26,3.642,4.542,20791298.04,286738941.11,Trading Economics
2026-03-02 12:38,3.661,4.561,20837675.04,288130251.21,Trading Economics
2026-03-02 13:54,3.688,4.588,20903661.16,290109834.92,Trading Economics
2026-03-02 14:38,3.698,4.598,20928124.85,290843745.37,Trading Economics
2026-03-02 15:34,3.707,4.607,20950153.41,291504602.29,Trading Economics
2026-03-02 16:34,3.71,4.61,20957498.63,291724958.94,Trading Economics
2026-03-02 17:37,3.72,4.62,20981991.25,292459737.36,Trading Economics
2026-03-02 18:35,3.715,4.615,20969743.3,292092298.88,Trading Economics
2026-03-02 19:31,3.715,4.615,20969743.3,292092298.88,Trading Economics
2026-03-02 20:27,3.706,4.606,20947705.27,291431157.96,Trading Economics
2026-03-02 21:25,3.697,4.597,20925677.89,290770336.56,Trading Economics
2026-03-02 22:20,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-02 23:18,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 01:21,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 04:07,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 05:42,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 06:39,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 07:37,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 08:30,3.86,4.76,21326261.37,302787841.21,Manual Fallback
2026-03-03 09:34,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 10:31,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 11:26,3.696,4.596,20923231.06,290696931.69,Trading Economics
2026-03-03 12:37,3.757,4.657,21072728.01,295181840.3,Trading Economics
2026-03-03 13:53,3.759,4.659,21077637.81,295329134.3,Trading Economics
2026-03-03 14:38,3.778,4.678,21124307.0,296729210.11,Trading Economics
2026-03-03 15:39,3.755,4.655,21067818.73,295034562.01,Trading Economics
2026-03-03 16:37,3.73,4.63,21006496.99,293194909.74,Trading Economics
2026-03-03 17:37,3.726,4.626,20996693.12,292900793.53,Trading Economics
2026-03-03 18:37,3.727,4.627,20999143.89,292974316.68,Trading Economics
2026-03-03 19:34,3.719,4.619,20979541.39,292386241.78,Trading Economics
2026-03-03 20:24,3.715,4.615,20969743.3,292092298.88,Trading Economics
2026-03-03 21:26,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-03 22:20,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-03 23:18,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 01:17,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 04:01,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 05:37,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 06:36,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 07:32,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 08:29,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 09:32,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 10:27,3.723,4.623,20989341.59,292680247.72,Trading Economics
2026-03-04 11:24,3.725,4.625,20994242.48,292827274.33,Trading Economics
2026-03-04 12:37,3.735,4.635,21018754.79,293562643.56,Trading Economics
2026-03-04 13:51,3.721,4.621,20984441.23,292533236.87,Trading Economics
2026-03-04 14:33,3.728,4.628,21001594.79,293047843.76,Trading Economics
2026-03-04 15:32,3.739,4.639,21028563.38,293856901.44,Trading Economics
2026-03-04 16:33,3.729,4.629,21004045.83,293121374.79,Trading Economics
2026-03-04 17:32,3.742,4.642,21035921.2,294077636.15,Trading Economics
2026-03-04 18:36,3.738,4.638,21026111.04,293783331.07,Trading Economics
2026-03-04 19:32,3.736,4.636,21021206.74,293636202.13,Trading Economics
2026-03-04 20:24,3.74,4.64,21031015.86,293930475.74,Trading Economics
2026-03-04 21:27,3.752,4.652,21060455.8,294813674.02,Trading Economics
2026-03-04 22:23,3.752,4.652,21060455.8,294813674.02,Trading Economics
2026-03-04 23:22,3.752,4.652,21060455.8,294813674.02,Trading Economics
2026-03-05 01:19,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 04:05,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 05:41,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 06:39,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 07:36,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 08:31,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 09:35,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 10:31,3.749,4.649,21053094.05,294592821.4,Trading Economics
2026-03-05 11:18,3.775,4.675,21116935.05,296508051.38,Trading Economics
2026-03-05 11:27,3.772,4.672,21109564.26,296286927.94,Trading Economics
2026-03-05 12:40,3.775,4.675,21116935.05,296508051.38,Trading Economics
2026-03-05 13:56,3.787,4.687,21146429.93,297392897.88,Trading Economics
2026-03-05 14:41,3.797,4.697,21171023.36,298130700.76,Trading Economics
2026-03-05 15:42,3.785,4.685,21141512.81,297245384.29,Trading Economics
2026-03-05 17:55,3.789,4.689,21151347.57,297540427.14,Trading Economics
2026-03-05 19:10,3.781,4.681,21131680.14,296950404.11,Trading Economics
2026-03-05 20:30,3.786,4.686,21143971.3,297319139.13,Trading Economics
2026-03-05 21:26,3.805,4.705,21190707.49,298721224.77,Trading Economics
2026-03-05 22:23,3.808,4.708,21198091.19,298942735.79,Trading Economics
2026-03-05 23:45,3.808,4.708,21198091.19,298942735.79,Trading Economics
2026-03-06 01:22,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 04:02,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 05:39,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 06:37,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 07:33,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 08:28,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 09:30,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 10:26,3.806,4.706,21193168.6,298795057.87,Trading Economics
2026-03-06 11:22,3.834,4.734,21262132.35,300863970.52,Trading Economics
2026-03-06 12:35,3.829,4.729,21249809.91,300494297.39,Trading Economics
2026-03-06 13:48,3.831,4.731,21254738.5,300642154.94,Trading Economics
2026-03-06 14:30,3.842,4.742,21281855.01,301455650.27,Trading Economics
2026-03-06 15:29,3.848,4.748,21296652.46,301899573.74,Trading Economics
2026-03-06 16:30,3.842,4.742,21281855.01,301455650.27,Trading Economics
2026-03-06 17:28,3.841,4.741,21279389.22,301381676.66,Trading Economics
2026-03-06 18:33,3.835,4.735,21264597.23,300937916.84,Trading Economics
2026-03-06 19:28,3.843,4.743,21284320.93,301529627.77,Trading Economics
2026-03-06 20:16,3.854,4.754,21311454.58,302343637.42,Trading Economics
2026-03-06 20:22,3.857,4.757,21318857.39,302565721.81,Trading Economics
2026-03-06 21:21,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-03-06 22:19,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-06 23:20,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 01:14,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 03:53,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 04:56,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 05:34,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 06:29,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 07:22,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 08:20,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 09:21,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 10:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 11:13,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 12:29,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 13:33,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 14:17,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 15:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 16:18,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 17:14,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 18:22,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 19:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 20:16,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 21:13,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 22:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-07 23:14,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 01:19,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 04:04,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 05:37,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 06:32,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 07:26,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 08:21,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 09:21,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 10:17,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 11:14,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 12:30,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 13:34,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 14:18,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 15:16,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 16:18,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 17:16,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 18:22,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 19:18,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 20:16,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 21:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 22:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-08 23:15,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 01:19,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 04:09,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 05:52,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 06:52,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 07:44,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 08:35,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 09:40,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 10:37,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 11:29,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-03-09 11:44,3.909,4.809,21447358.02,306420740.65,Trading Economics
2026-03-09 12:07,3.917,4.817,21467158.37,307014751.17,Trading Economics
2026-03-09 12:09,3.923,4.823,21482014.05,307460421.6,Trading Economics
2026-03-09 12:14,3.922,4.822,21479537.78,307386133.53,Trading Economics
2026-03-09 12:41,3.916,4.816,21464682.88,306940486.3,Trading Economics
2026-03-09 13:04,3.91,4.81,21449832.61,306494978.41,Trading Economics
2026-03-09 14:00,3.894,4.794,21410254.64,305307639.1,Trading Economics
2026-03-09 14:57,3.893,4.793,21407782.11,305233463.34,Trading Economics
2026-03-09 15:56,3.863,4.763,21333666.52,303009995.64,Trading Economics
2026-03-09 16:53,3.84,4.74,21276923.56,301307706.94,Trading Economics
2026-03-09 17:41,3.854,4.754,21311454.58,302343637.42,Trading Economics
2026-03-09 18:40,3.854,4.754,21311454.58,302343637.42,Trading Economics
2026-03-09 19:34,3.834,4.734,21262132.35,300863970.52,Trading Economics
2026-03-09 20:24,3.816,4.716,21217786.79,299533603.81,Trading Economics
2026-03-09 21:25,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-09 22:20,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-09 23:20,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 01:14,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 04:01,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 05:39,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 06:38,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 07:35,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 08:31,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 09:35,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 10:31,3.821,4.721,21230100.78,299903023.27,Trading Economics
2026-03-10 11:26,3.809,4.709,21200552.69,299016580.62,Trading Economics
2026-03-10 12:40,3.824,4.724,21237490.73,300124721.79,Trading Economics
2026-03-10 13:56,3.846,4.746,21291719.46,301751583.67,Trading Economics
2026-03-10 14:44,3.841,4.741,21279389.22,301381676.66,Trading Economics
2026-03-10 15:53,3.819,4.719,21225174.79,299755243.77,Trading Economics
2026-03-10 16:49,3.822,4.722,21232563.96,299976918.87,Trading Economics
2026-03-10 17:40,3.82,4.72,21227637.72,299829131.57,Trading Economics
2026-03-10 18:37,3.835,4.735,21264597.23,300937916.84,Trading Economics
2026-03-10 19:32,3.847,4.747,21294185.89,301825576.76,Trading Economics
2026-03-10 20:24,3.85,4.75,21301585.98,302047579.39,Trading Economics
2026-03-10 21:23,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-10 22:20,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-10 23:20,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 01:14,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 04:02,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 05:42,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 06:41,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 07:38,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 08:31,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 09:34,3.86,4.76,21326261.37,302787841.21,Trading Economics
2026-03-11 10:31,3.878,4.778,21370709.75,304121292.57,Trading Economics
2026-03-11 11:26,3.876,4.776,21365768.97,303973069.13,Trading Economics
2026-03-11 12:40,3.88,4.78,21375651.05,304269531.54,Trading Economics
2026-03-11 14:00,3.892,4.792,21405309.72,305159291.46,Trading Economics
2026-03-11 14:53,3.897,4.797,21417672.99,305530189.64,Trading Economics
2026-03-11 15:40,3.898,4.798,21420146.03,305604380.91,Trading Economics
2026-03-11 16:41,3.909,4.809,21447358.02,306420740.65,Trading Economics
2026-03-11 17:42,3.921,4.821,21477061.64,307311849.32,Trading Economics
2026-03-11 18:43,3.926,4.826,21489443.63,307683309.04,Trading Economics
2026-03-11 19:37,3.928,4.828,21494397.33,307831920.0,Trading Economics
2026-03-11 20:26,3.941,4.841,21526608.93,308798268.02,Trading Economics
2026-03-11 21:25,3.934,4.834,21509261.52,308277845.64,Trading Economics
2026-03-11 22:19,3.934,4.834,21509261.52,308277845.64,Trading Economics
2026-03-11 23:18,3.934,4.834,21509261.52,308277845.64,Trading Economics
2026-03-12 01:13,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 04:06,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 05:44,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 06:43,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 07:40,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 08:33,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 09:34,3.935,4.835,21511739.34,308352180.11,Trading Economics
2026-03-12 10:31,3.937,4.837,21516695.35,308500860.63,Trading Economics
2026-03-12 11:26,3.945,4.845,21536524.57,309095737.2,Trading Economics
2026-03-12 12:39,3.939,4.839,21521651.89,308649556.6,Trading Economics
2026-03-12 13:57,3.933,4.833,21506783.83,308203515.04,Trading Economics
2026-03-12 14:47,3.948,4.848,21543962.65,309318879.61,Trading Economics
2026-03-12 15:51,3.933,4.833,21506783.83,308203515.04,Trading Economics
2026-03-12 16:51,3.952,4.852,21553881.89,309616456.84,Trading Economics
2026-03-12 17:43,3.958,4.858,21568764.61,310062938.41,Trading Economics
2026-03-12 18:02,3.957,4.857,21566283.84,309988515.17,Trading Economics
2026-03-12 18:41,3.942,4.842,21529087.65,308872629.53,Trading Economics
2026-03-12 19:36,3.97,4.87,21598543.93,310956317.82,Trading Economics
2026-03-12 20:25,3.959,4.859,21571245.52,310137365.5,Trading Economics
2026-03-12 21:24,3.964,4.864,21583651.96,310509558.76,Trading Economics
2026-03-12 22:17,3.964,4.864,21583651.96,310509558.76,Trading Economics
2026-03-12 23:20,3.964,4.864,21583651.96,310509558.76,Trading Economics
2026-03-13 01:18,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 04:04,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 05:42,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 06:41,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 07:39,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 08:30,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 09:31,3.962,4.862,21578689.0,310360669.89,Trading Economics
2026-03-13 10:27,3.963,4.863,21581170.41,310435112.4,Trading Economics
2026-03-13 11:24,3.959,4.859,21571245.52,310137365.5,Trading Economics
2026-03-13 12:38,3.929,4.829,21496874.38,307906231.27,Trading Economics
2026-03-13 13:54,3.908,4.808,21444883.56,306346506.75,Trading Economics
2026-03-13 14:37,3.907,4.807,21442409.22,306272276.73,Trading Economics
2026-03-13 15:35,3.944,4.844,21534045.47,309021364.11,Trading Economics
